osm_id,osm_type,name,category,cuisine,lat,lon,address,suburb,website,opening_hours,rating,review_count,review_velocity_per_week,popularity_review,foot_monthly,foot_daily_avg,dwell_min,foot_source,popularity_foot
7213621995,node,Butchers Diner,restaurant,,-37.8113257,144.9727334,10 Bourke Street,,,,4.5,1921,,57.7,,,,,
7217535998,node,Giddiup Cafe,cafe,,-37.8324506,144.958748,269 Coventry Street,,,,4.6,184,,45.8,,,,,
7217536004,node,Bibelot,pastry,,-37.8326131,144.9581853,285-287 Coventry Street,,https://www.bibelot.com.au/,,,,,,,,,,
7226994397,node,Westerly,cafe,coffee_shop,-37.8123042,144.8799147,206 Somerville Road,Kingsville,,"Mo-Fr 07:00-15:00; Sa,Su 08:00-15:00",4.6,175,,45.6,,,,,
7228376806,node,I love instabul,restaurant,,-37.8047225,144.9660661,,,,,4.2,728,,51.5,,,,,
7228376810,node,Mandina,restaurant,middle_eastern,-37.803804,144.966216,143-145 Lygon Street,,,,4.2,1321,,54.6,,,,,
7228376812,node,Saigon Pho,restaurant,,-37.8045426,144.9664759,,,,,4.3,339,,47.8,,,,,
7228376814,node,Thai City,restaurant,thai,-37.8041393,144.9665474,124 Lygon Street,,,,4.4,305,,47.7,,,,,
7236103647,node,Leanna,cafe,vietnamese,-37.7684369,145.0016228,,,,,,,,,,,,,
7236241085,node,Lucy Liu,restaurant,,-37.816117,144.9700606,,,,,4.6,2670,,59.9,,,,,
7237602919,node,Little Ritas,fast_food,pizza,-37.800029,144.9937546,227 Johnston Street,,https://www.ritasabbotsford.com/,,4.2,111,,41.6,,,,,
7237621425,node,Healey Road Take Away,cafe,,-38.0300467,145.221264,22b Healey Road,,,,4.3,67,,39.4,,,,,
7237902897,node,Sun Kitchen,restaurant,,-37.8416746,144.967106,9 Aquatic Drive,,,,4.5,231,,46.6,,,,,
7241016851,node,Olivigna,restaurant,italian,-37.7564974,145.2386489,54-56 Brumbys Road,Warrandyte South,https://www.pietrogalloestate.com.au/olivigna-restaurant/,,4.3,1206,,54.5,,,,,
7244201679,node,Coffee Rush,cafe,,-37.8153071,144.9522179,,,,,4.5,525,,50.9,,,,,
7248467257,node,Terror Twilight,cafe,,-37.7991491,144.9849275,11-13 Johnston Street,,https://terrortwilight.com.au,"Mo-Fr 07:00-16:00; Sa,Su 08:00-16:00",4.5,945,,54.0,,,,,
7249463258,node,Big Bowl Kitchen,fast_food,,-37.7757765,144.9622862,,,https://bigbowl.com.au/,"Sa-We 10:00-20:00; Th,Fr 10:00-21:00",4.6,396,,49.9,,,,,
7249901885,node,Class Ramen,cafe,,-37.811257,144.9674504,,,,,4.6,2225,,58.9,,,,,
7251607374,node,Two:Bob,cafe,,-37.7891908,144.9885873,270 Queens Parade,,,,4.3,327,,47.7,,,,,
7254165485,node,Bush Inn Hotel,pub,local,-37.8479962,145.0033295,505 Malvern Road,,https://www.bushinnhotel.com.au,Tu-Sa 12:00-00:00; Su-Mo 12:00-22:00,4.4,626,,51.5,,,,,
7262748755,node,Cafe lelunar,cafe,,-37.6530637,145.0210818,,,,,4.3,271,,46.7,,,,,
7263856217,node,Mabu Mabu Big Esso,restaurant,,-37.8181142,144.969268,,,https://www.mabumabu.com.au/,Tu-Th 11:00-22:00; Fr-Su 11:00+; Mo closed,4.2,673,,51.0,,,,,
7265366871,node,Flemington Kebab House,fast_food,kebab,-37.7884658,144.9308911,Racecourse Road,,https://flemington-kebabhouse.com/,Su-Fr 11:00-22:00,4.4,767,,52.5,,,,,
7279197832,node,Domino's,fast_food,pizza,-38.1010985,145.1872915,,,,,,,,,,,,,
7287004881,node,Pie Face,cafe,coffee_shop,-37.6059637,145.1376608,,,,,,,,,,,,,
7310691619,node,Woodlands Cafe and Takeaway,cafe,,-37.994263,145.1187825,84 Woodlands Drive,,,,3.4,50,,34.3,,,,,
7314535515,node,Bean Thief,cafe,coffee_shop,-37.7962694,145.0572456,773 High Street,,https://www.thebeanthief.com.au/,Mo-Sa 06:00-17:00; Su 06:30-17:00,4.2,464,,49.1,,,,,
7328886609,node,Haci's Kebabs,fast_food,kebab;lebanese,-37.7442158,144.9973741,,,,Tu-Su 18:00-02:00,4.2,536,,49.8,,,,,
7330907856,node,Thyme²,cafe,,-37.7935333,144.9468045,,,,,4.6,432,,50.3,,,,,
7345315319,node,Yim Yam,restaurant,,-37.7740745,144.9274142,,,,,4.2,202,,44.7,,,,,
7345736427,node,Myong Tofu,restaurant,malaysian,-37.7880762,144.9302361,314 Racecourse Road,,,,4.5,547,,51.2,,,,,
7345747740,node,Merhaba Biryani,restaurant,,-37.7880202,144.9296964,332 Racecourse Road,,,,4.2,369,,47.9,,,,,
7357020419,node,Westside Ale Works,pub,,-37.8321292,144.949485,36 Alfred Street,,https://www.westsidealeworks.com.au/,Th-Sa 12:00-23:00; Su 12:00-21:00; Mo-We closed,4.8,293,,49.1,,,,,
7370959785,node,Stokers,cafe,bagel;pancake,-37.8313848,144.9600301,224 Clarendon Street,South Melbourne,,Mo-Su 09:00-14:00,4.6,936,,54.4,,,,,
7384394731,node,Moonee Ponds Pizza,fast_food,pizza,-37.7664919,144.917688,,,,,4.5,398,,49.5,,,,,
7387755058,node,Charcoal Grill,restaurant,,-37.8047013,144.9583466,,,,,4.8,763,,54.1,,,,,
7394484406,node,Subway,fast_food,sandwich,-37.7651888,144.9224769,,,,,,,,,,,,,
7394484407,node,Rooster Delight Chicken,fast_food,chicken,-37.7650655,144.9226381,,,,,4.0,55,,37.2,,,,,
7396461315,node,Gills Fish & Chips,fast_food,fish_and_chips,-37.7506092,144.9879191,13 Gilbert Road,,https://www.facebook.com/gillsfishnchips/,,4.6,121,,43.7,,,,,
7409891737,node,Mister & Missus M,cafe,,-37.7589875,144.944638,,,,,4.7,136,,44.7,,,,,
7418268543,node,Absolute Thai,restaurant,thai,-37.7841129,144.9771865,651 Nicholson Street,,,,4.1,269,,45.8,,,,,
7418480460,node,Good Gnocchi,restaurant,italian,-37.7806756,144.9778179,797 Nicholson Street,,,,4.4,378,,48.8,,,,,
7433862176,node,Lipari Gelato Bar,ice_cream,,-37.7629199,145.0000517,560 High Street,Thornbury,https://liparigelatobar.com.au/,,4.7,101,,43.1,,,,,
7436029251,node,Cirelli & Co.,restaurant,italian,-37.7585076,144.9427054,434 Albion Street,,https://cirellico.com.au,Tu-Su 08:00-21:30,4.7,730,,53.5,,,,,
7444416726,node,Old Man Drew,cafe,,-37.775527,144.928278,,,,,4.3,1666,,56.2,,,,,
7460885278,node,Via Condotti,restaurant,italian,-37.7843736,145.0774442,117 Bulleen Road,Balwyn North,http://viacondottirestaurant.com.au,,4.2,221,,45.2,,,,,
7460885279,node,Bar Sour Loup,pastry,,-37.784424,145.0774012,115 Bulleen Road,Balwyn North,,,4.4,217,,45.9,,,,,
7460885281,node,Satguru's Indian,restaurant,indian,-37.7835328,145.0778525,139 Bulleen Road,Balwyn North,,,3.6,133,,40.1,,,,,
7483455827,node,Royal Kebab & Cafe,fast_food,kebab,-37.7949466,144.9485869,,,,,4.5,703,,52.5,,,,,
7489594530,node,The Kettle Black,cafe,,-37.8341251,144.9713427,50 Albert Road,South Melbourne,https://thekettleblack.com.au,Mo-Su 07:00-16:00,4.1,2774,,58.1,,,,,
7500513508,node,Lankan Tucker,restaurant,sri_lankan,-37.7581938,144.9396583,,,,,,,,,,,,,
7500513509,node,College Dropout,fast_food,burger,-37.75822,144.9398699,,,,,,,,,,,,,
7505380313,node,Commonfolk Coffee,cafe,coffee_shop,-38.2347311,145.0575828,16 Progress Street,Mornington,https://www.commonfolkcoffee.com.au/,"Mo-Fr 07:00-17:00, Sa-Su 08:00-17:00",4.9,7,,30.5,,,,,
7509453663,node,Domino's,fast_food,pizza,-37.7661764,145.0199225,,,,"Su-We 11:00-23:00, Th 11:00-12:00, Fr,Sa 11:00-01:00",,,,,,,,,
7509453664,node,Amon Thai Kitchen,restaurant,thai,-37.7660658,145.0199767,,,,,4.4,83,,40.9,,,,,
7512643100,node,Inglewood Coffee Roaster,coffee,,-37.7277844,144.9598122,6 Allenby Street,Coburg North,,,,,,,,,,,
7512755718,node,Roitleys,cafe,,-37.8452609,144.7902441,,,,,4.2,223,,45.2,,,,,
7557751017,node,Chew Chew,cafe,,-37.7663517,144.9191151,,,,,4.5,337,,48.6,,,,,
7557948611,node,Asia Delight,fast_food,chinese,-37.7514238,144.7754592,72 Neale Road,,,Mo-We 09:00-17:30; Th-Fr 09:00-21:00; Sa 09:00-17:00; Su 10:00-17:00,,,,,,,,,
7557948612,node,Sandwich Chefs,fast_food,sandwich,-37.7511726,144.7751443,72 Neale Road,,,Mo-We 09:00-17:30; Th-Fr 09:00-21:00; Sa 09:00-17:00; Su 10:00-17:00,3.2,67,,35.0,,,,,
7557948613,node,New York Minute Burgers,fast_food,burger,-37.7517073,144.7760771,72 Neale Road,Deer Park,,Mo-Su 11:00-22:00,4.4,214,,45.8,,,,,
7557948614,node,Chatime,cafe,taiwanese;bubble_tea,-37.7510316,144.7761017,72 Neale Road,,,Mo-We 09:00-19:00; Th-Fr 09:00-21:00; Sa 09:00-19:00; Su 10:00-19:00,,,,,,,,,
7557948615,node,Boost Juice,cafe,juice,-37.750732,144.7759355,72 Neale Road,,,Mo-We 09:00-17:30; Th-Fr 09:00-21:00; Sa 09:00-17:00; Su 10:00-17:00,,,,,,,,,
7558086559,node,Pot Sticker,restaurant,malaysian;chinese;japanese;thai,-37.7190464,144.8348931,694 Old Calder Highway,Keilor,https://ordermate.online/potstickerasiancuisine/menu,"Tu-Su 11:30-14:30,17:30-21:30",,,,,,,,,
7561158553,node,Karibu African Coffee Club,cafe,african;cafe;cake,-37.7885601,144.8310282,113 Durham Road,Sunshine,,Mo-Su 07:00-24:00,4.7,7,,29.7,,,,,
7561158554,node,Gio Cha Kinh Do,restaurant,vietnamese;deli,-37.7866096,144.8325276,11 Dickson Street,Sunshine,,Mo-Sa 07:00-19:00,5.0,2,,25.8,,,,,
7561158555,node,Pami Rolls,fast_food,vietnamese,-37.7870469,144.8331239,62 Dickson Street,Sunshine,,Mo-Su 10:00-17:00,4.0,103,,40.4,,,,,
7561569457,node,Boost Juice,cafe,juice,-37.6990392,144.7760479,399 Melton Highway,Taylors Lakes,,Mo-We 09:00-17:30; Th-Fr 09:00-21:00; Sa 09:00-17:00; Su 10:00-17:00,3.4,55,,34.8,,,,,
7561569458,node,8Bit,restaurant,burger,-37.6990563,144.7787259,399 Melton Highway,Taylors Lakes,https://watergardens.qicgre.com/Eat/Restaurants/8Bit,Mo-Su 11:00-21:00,3.6,91,,38.2,,,,,
7561569459,node,Ferguson Plarre,cafe,coffee;dessert;sandwich,-37.6990138,144.7780285,399 Melton Highway,Taylors Lakes,,Mo-We 09:00-17:30; Th-Fr 09:00-21:00; Sa 09:00-17:00; Su 10:00-17:00,3.0,147,,38.3,,,,,
7561569460,node,Hunky Dory,restaurant,fish_and_chips;seafood,-37.6996606,144.7750672,399 Melton Highway,Taylors Lakes,https://watergardens.qicgre.com/eat/restaurants/hunky-dory,Mo-Su 11:00-21:00,4.2,456,,49.0,,,,,
7561569461,node,Old Man Pho,restaurant,vietnamese,-37.699034,144.7785131,399 Melton Highway,,https://watergardens.qicgre.com/en/Eat/Restaurants/Old-Man-Pho,Mo-Su 11:00-20:00,,,,,,,,,
7561569462,node,300 Modern Greek,restaurant,greek,-37.6990424,144.7786192,399 Melton Highway,Taylors Lakes,https://watergardens.qicgre.com/en/Eat/Restaurants/300-Modern-Greek,Mo-Fr 09:00-17:30; Sa 13:00-17:00; Su 10:00-17:00,2.6,63,,32.3,,,,,
7561569463,node,Cannoleria,fast_food,italian;dessert,-37.6991348,144.7784635,399 Melton Highway,Taylors Lakes,,Mo-Fr 09:00-17:30; Sa 13:00-17:00; Su 10:00-17:00,,,,,,,,,
7561569464,node,Calavera,cafe,coffee,-37.6990844,144.7783786,399 Melton Highway,Taylors Lakes,,Mo-Fr 09:00-17:30; Sa 13:00-17:00; Su 10:00-17:00,4.5,55,,39.2,,,,,
7561569465,node,Bubble Cup Fresh,fast_food,bubble_tea,-37.6991124,144.7782052,399 Melton Highway,Taylors Lakes,,Mo-Fr 09:00-17:30; Sa 13:00-17:00; Su 10:00-17:00,4.4,30,,35.7,,,,,
7587892185,node,Shisha bar,bar,,-37.8038156,144.9661699,,,,,4.6,1392,,56.5,,,,,
7599154621,node,Hannah,cafe,,-37.8676655,144.9903245,141 Chapel Street,,,Mo-Fr 07:00-15:00; Sa-Su 08:00-15:00,,,,,,,,,
7599294101,node,7 Apples,restaurant,gelato;ice_cream,-37.867782,144.9788457,75 Acland Street,St Kilda,,,4.6,367,,49.5,,,,,
7599415926,node,Ilona Stoller,restaurant,,-37.8686171,144.993446,282-284 Carlisle Street,Balaclava,,,4.6,288,,48.2,,,,,
7599704869,node,Salsa Mexican Restaurant,restaurant,mexican,-37.9038461,144.6607498,51-53 Synnot Street,Werribee,http://www.salsamexicanrestaurant.com.au/,,4.5,402,,49.5,,,,,
7599704870,node,Pho Craving,restaurant,vietnamese,-37.9038106,144.6606543,,,,,4.7,20,,34.8,,,,,
7599704877,node,Subway,fast_food,sandwich,-37.9035502,144.6604703,,,,,,,,,,,,,
7599704889,node,Golden Grill Turkish Restaurant,fast_food,kebab,-37.9004794,144.661877,,,,,3.9,630,,49.5,,,,,
7599704890,node,Tastygate,restaurant,malaysian,-37.900187,144.6627335,,,,,4.4,222,,46.0,,,,,
7599704906,node,Wolf on Watton,cafe,cafe;breakfast;brunch,-37.9030188,144.6577145,90A Watton Street,Werribee,https://www.wolfonwatton.com.au/,Mo-Fr 07:30-16:00; Sa-Su 08:00-16:00,4.4,1016,,54.0,,,,,
7613552450,node,Adeney Milkbar Cafe,cafe,,-37.8028866,145.0490731,70 Adeney Avenue,Kew,,Mo-Fr 07:00-16:00; Sa-Su 08:00-16:00,4.3,497,,49.8,,,,,
7619078412,node,Ebisu Kitchen,restaurant,japanese,-37.8861995,144.9891904,161 Ormond Road,Elwood,,,4.3,68,,39.5,,,,,
7619078413,node,Johnny's Elwood Bodega,cafe,coffee_shop,-37.8861784,144.9891506,161 Ormond Road,Elwood,,,4.3,158,,43.8,,,,,
7619078414,node,Tandoori Point,restaurant,indian,-37.8861569,144.9891124,157 Ormond Road,Elwood,https://www.tandooripoint.com.au,,4.1,87,,39.9,,,,,
7619078415,node,Baked in Elwood Pizza & Pasta,restaurant,pizza;pasta,-37.8862694,144.9892939,167 Ormond Road,Elwood,,,4.0,177,,43.2,,,,,
7619124970,node,Plain Sailing,restaurant,brunch,-37.8863787,144.9889713,144 Ormond Road,Elwood,https://plainsailingelwood.com/,,4.4,749,,52.4,,,,,
7619124971,node,Who is Bunker Spreckels,cafe,coffee_shop;brunch,-37.8859784,144.9883055,122 Ormond Road,Elwood,,,4.2,270,,46.2,,,,,
7619124972,node,Combi,cafe,coffee_shop;brunch,-37.8862143,144.9886886,138-140 Ormond Road,Elwood,,,4.4,571,,51.0,,,,,
7619124973,node,The Milton,bar,,-37.8861186,144.9885344,134 Ormond Road,Elwood,,,4.2,50,,37.5,,,,,
7619124974,node,Jimmi Jamz,restaurant,pizza;pasta,-37.8860879,144.9885026,132 Ormond Road,Elwood,,,4.0,464,,48.3,,,,,
7619124975,node,D'Gusto Thai,restaurant,thai,-37.8860098,144.9883843,122 Ormond Road,Elwood,,,4.3,140,,43.2,,,,,
7621476291,node,iPugliesi,cafe,,-37.7290269,144.9841943,134 Elizabeth Street,,https://ipugliesi.com/,"Th-Tu 07:30-14:00, We closed",4.8,146,,45.4,,,,,
7624877013,node,Piccolina,ice_cream,,-37.8116476,144.9649662,,,,,3.8,158,,41.8,,,,,
7632428061,node,Colombar,restaurant,,-37.8175508,145.0035219,,,,,4.6,367,,49.5,,,,,
7637569210,node,The Sandbar Cafe,cafe,,-38.184674,145.0889422,104 Mount Eliza Way,Mount Eliza,,"Mo-Fr 07:30-16:30, Sa 08:00-15:00",4.5,217,,46.3,,,,,
7640157602,node,Ben & Jerry's,ice_cream,ice_cream,-37.8488956,145.1344315,,,,,,,,,,,,,
7640208112,node,Hitoshi Sushi,restaurant,sushi,-37.8157767,145.2226053,,,,Su-Tu 10:00-20:00; We-Sa 10:00-21:00,4.1,202,,44.3,,,,,
7640208115,node,Bean in the Woods,cafe,,-37.8157778,145.2224241,,,,Mo-Su 08:00-15:00,4.4,653,,51.7,,,,,
7641418681,node,KFC,fast_food,chicken,-38.0121141,145.198564,,,,,,,,,,,,,
7641921665,node,Mr McCracken Bar and Restaurant,restaurant,,-37.7250071,144.8931512,1A Larkin Boulevard,,https://www.mrmccracken.com.au/bookings/,,4.7,1330,,56.6,,,,,
7648160460,node,Roundabout Cafe,cafe,,-38.1711735,145.1573444,,,,,4.2,357,,47.7,,,,,
7648256385,node,Byblos,restaurant,lebanese,-37.8231828,144.9534292,G12,,https://www.byblosbar.com.au,,4.4,1815,,57.0,,,,,
7655518028,node,Anchor Eatery,cafe,coffee;breakfast;lunch,-37.8217715,144.9363723,196 River Esplanade,Docklands,,Tu-Su 07:00-14:00,4.5,28,,35.7,,,,,
7663736371,node,East And Co,cafe,,-37.8122375,145.0752423,,,,,4.2,300,,46.8,,,,,
7668307726,node,Mr Summit,cafe,,-37.8241896,144.9624587,165 City Road,Southbank,,,4.8,746,,54.0,,,,,
7668307727,node,My Goodness Pizza and Burger Bar,restaurant,pizza;burger,-37.8242072,144.9618751,,,,,4.2,997,,53.1,,,,,
7684141176,node,Mama Tran Dumpling,fast_food,,-37.8326703,144.9563827,,,,,4.4,95,,41.6,,,,,
7684141177,node,Cannoleria,pastry,,-37.8326114,144.9564041,,,https://www.cannoleriabythatsamore.com.au,,4.6,127,,43.9,,,,,
7684158225,node,Padre Coffee,coffee,,-37.8325304,144.9563148,,,https://www.padrecoffee.com.au,,4.0,486,,48.5,,,,,
7684208605,node,Flour Patisserie,pastry,,-37.8318354,144.9564656,,,https://www.flourpatisserie.com.au,,3.5,153,,40.5,,,,,
7684209400,node,Joy Cupcakes,pastry,,-37.8325235,144.9567991,,,https://www.joycupcakes.com.au/,,4.3,133,,42.9,,,,,
7684209401,node,Agathé Pâtisserie,pastry,,-37.8324896,144.9568648,,,https://www.agathe.com.au/,,4.5,1450,,56.3,,,,,
7708965507,node,Top Pan,restaurant,chinese,-37.8106471,144.9659794,,,,,2.2,9,,20.9,,,,,
7712809249,node,The Good Vibes,cafe,,-37.8378012,145.1112566,,,,,4.4,155,,44.1,,,,,
7713877690,node,Modena,cafe,,-37.8163023,145.0090461,,,,,,,,,,,,,
7719569111,node,Rococco,restaurant,,-37.8162543,145.0363098,,,,,4.3,1797,,56.6,,,,,
7725802752,node,Gotcha Fresh Tea,cafe,bubble_tea,-37.8491448,145.1342583,,,https://www.gotchafreshtea.com.au,Mo-Su 11:00-18:00,,,,,,,,,
7738924397,node,Sunny Days Cafe & Ice Creamery,cafe,,-38.1845555,145.0893977,87 Mount Eliza Way,Mount Eliza,,,4.4,12,,31.1,,,,,
7738959733,node,Airport West Fish and Chips,fast_food,fish_and_chips,-37.7252118,144.8811917,,,,,4.2,135,,42.6,,,,,
7738959749,node,Pablo's Pizza,fast_food,pizza,-37.7239765,144.8814218,,,,,,,,,,,,,
7745798130,node,Fishop,fast_food,,-38.1829181,145.0910574,,,,,4.4,188,,45.2,,,,,
7745798132,node,chickenow,fast_food,chicken,-38.1829557,145.0909708,,,,,4.1,134,,42.2,,,,,
7745798133,node,Vinnie's Pizza Boys,restaurant,pizza,-38.1830029,145.0908616,,,,Tu-Su 17:00-21:00+,4.0,213,,44.2,,,,,
7745812004,node,Loosie's Diner and Bar,restaurant,american,-38.2206521,145.0526568,,,,Th 16:30-23:00+; Fr-Su 12:00-23:00+,4.7,315,,49.1,,,,,
7745812005,node,Pizzacraft & Pasta Co.,restaurant,pizza,-38.2206025,145.0526483,95 Beleura Hill Road,Mornington,,Tu-Su 17:00-21:00,4.6,471,,50.8,,,,,
7745812008,node,Beleura Hill Café,cafe,,-38.2203536,145.052605,,,,,4.6,53,,39.4,,,,,
7756652343,node,Rexy Afghan Kebab,fast_food,,-37.7415781,144.9664057,489 Sydney Road,,,"Mo,Th 12:00-24:00; Tu-We off; Fr-Sa 12:00-01:30; Su 15:00-24:00",4.1,187,,43.9,,,,,
7779733432,node,Proud Peacock,restaurant,vietnamese,-37.8758875,145.1287316,28 Hamilton Place,Mount Waverley,https://proudpeacock.com.au,,4.4,1607,,56.4,,,,,
7790880148,node,The Corner Pantry Cafe,cafe,,-38.2047063,145.0990992,70 Mountain View Road,,https://www.thecornerpantrycafe.com/,Mo-Su 07:00-14:00,4.4,304,,47.7,,,,,
7792621162,node,Strangers,cafe,,-37.7659496,144.9219261,1 Everage Street,,,,,,,,,,,,
7800138290,node,Norwood Cafe,cafe,,-37.8496081,145.1343507,,,,,3.9,412,,47.3,,,,,
7802111303,node,Kenji Japanese Gourmet,restaurant,japanese,-37.8500617,145.0948979,,,,,4.4,480,,50.1,,,,,
7805689486,node,Noodle Jone,restaurant,noodle,-38.1439199,145.1219932,,,,,4.0,258,,45.2,,,,,
7805689487,node,Ol' Mate Coffee,cafe,,-38.1440052,145.1210104,465 Nepean Highway,,,Mo-Sa 07:00-15:00; Su 08:00-15:00,,,,,,,,,
7808535857,node,Philoçoffee Espresso Bar,cafe,,-37.8365649,144.9688133,162 Albert Road,,https://philocoffee.com.au/,Mo-Fr 07:00-15:30,4.7,87,,42.3,,,,,
7808819126,node,Good Bean,cafe,,-37.7663016,144.922478,,,,,4.4,58,,39.0,,,,,
7808819128,node,Angie’s Kitchen,restaurant,chinese,-37.7662321,144.9225034,,,,,4.0,482,,48.5,,,,,
7811082192,node,Rebello,cafe,,-37.8453047,144.9590164,,,https://www.rebello.au/,,4.9,476,,52.0,,,,,
7814431455,node,Four Sisters Cafe,cafe,,-37.7435849,144.9660513,421 Sydney Road,,,,4.9,22,,36.1,,,,,
7814441284,node,Muzzy's Kebab & Grill,fast_food,,-37.7436591,144.9660193,,,,,4.5,396,,49.5,,,,,
7816385479,node,Warung Agus,restaurant,balinese,-37.8055362,144.9513543,305 Victoria Street,,http://www.warungagus.com.au/,Th-Sa 16:00-21:00,4.7,384,,50.1,,,,,
7819677058,node,Chili Pepper,restaurant,vietnamese,-37.7681124,144.9250584,,,,,4.6,163,,45.2,,,,,
7820092929,node,Slim's Hot Pizza,restaurant,pizza,-38.18378,145.0881841,,,https://slimshotpizza.com.au/,,4.6,105,,42.9,,,,,
7820092930,node,Kim & Li Chinese & Thai Restaurant,restaurant,chinese;thai,-38.1837355,145.088254,,,,"We-Fr 12:00-15:00, Tu-Th,Su 17:00-22:00, Fr,Sa 17:00-23:00",4.1,94,,40.3,,,,,
7820092931,node,Canadian Bay Hotel,restaurant,,-38.183452,145.0884569,,,https://www.canadianbay.com.au/,,4.2,466,,49.1,,,,,
7820092932,node,1001 Nights Restaurant,restaurant,mediterranean;middle_eastern,-38.1833293,145.0891894,,,http://www.1001nightsrestaurant.com.au/,"We-Su 00:00-15:00,17:00-22:00",,,,,,,,,
7820092933,node,AD HOC,cafe,coffee_shop,-38.1832548,145.0893662,84 Mount Eliza Way,,http://www.adhocmteliza.com.au/,,,,,,,,,,
7821402871,node,Town and Country,cafe,,-37.8108565,145.0636443,,,,,,,,,,,,,
7821549839,node,Via Battisti,cafe,coffee_shop,-38.2674527,145.0132717,26 Lochiel Avenue,,https://www.viabattisti.com/,Mo-Su 07:00-15:00,4.5,388,,49.3,,,,,
7821585343,node,Via Boffe,cafe,coffee_shop,-38.2187851,145.038169,74 Main Street,,,Mo-Su 07:00-14:00,4.4,210,,45.7,,,,,
7824640908,node,Hash Speciality Coffee,cafe,,-37.8310029,145.0571866,564 Burke Road,,,,4.0,195,,43.7,,,,,
7833964853,node,Hall St. Provider,cafe,coffee;sandwich;salad,-37.8443762,145.0426063,8 Hall Street,Hawthorn East,,Mo-Fr 07:00-15:30,4.9,59,,41.1,,,,,
7834107227,node,The Girl & Bull,restaurant,regional,-38.1824841,145.0910262,34 Mount Eliza Way,,https://www.thegirlandbull.com.au/,,,,,,,,,,
7834170379,node,Sakura Mt Eliza,restaurant,japanese;sushi,-38.184314,145.0902899,73-75 Canadian Bay Road,,https://www.sakuramteliza.com.au/,"Tu-Sa 11:30-13:30, Tu-Th 17:30-20:00, Fr-Sa 17:30-20:15",4.3,194,,44.9,,,,,
7834170382,node,heartbeet,cafe,,-38.1841323,145.0882376,,,,,,,,,,,,,
7834534819,node,Angus and Rose,cafe,coffee,-38.2685954,145.0424392,,,,,4.2,20,,32.8,,,,,
7836162664,node,Village Birdhouse Charcoal Chicken,fast_food,chicken,-38.1841559,145.0898988,85 Mount Eliza Way,,https://www.villagebirdhouse.com.au/,,4.3,314,,47.4,,,,,
7839240971,node,Smile,restaurant,thai,-37.7668402,144.9233479,,,,Mo-Su 10:30-22:00,,,,,,,,,
7839240975,node,Burgeound,fast_food,burger,-37.7666975,144.921999,,,,,4.7,513,,51.6,,,,,
7845565695,node,Reddy Roasts,fast_food,barbecue,-38.1018907,145.1872907,100 Hall Road,Carrum Downs,,Mo-Su 11:00-20:00,3.9,327,,46.1,,,,,
7848102557,node,Domino's,fast_food,pizza,-38.2311913,145.0438406,,,,"Fr,Sa 11:00-24:00; We,Th,Su 11:00-23:00; Mo,Tu 11:00-22:00",,,,,,,,,
7848463913,node,Olivia Spring Cafe,cafe,vietnamese,-37.7667315,144.9244575,637 Mount Alexander Road,,,We-Su 09:00-15:30,4.9,437,,51.6,,,,,
7848463919,node,The Coffee Club,cafe,coffee_shop,-37.7657426,144.9225764,,,,,3.3,222,,41.6,,,,,
7848508404,node,Saros Bar & Dining,restaurant,,-37.7651385,144.9216296,,,,,4.2,234,,45.5,,,,,
7855747317,node,The Merri Creek Tavern,bar,,-37.7794356,144.996838,111 High Street,,https://www.merricreektavern.com.au/,,4.8,187,,46.7,,,,,
7856558278,node,Brunswick Aces,bar,,-37.7762032,144.9719204,124 Weston Street,,https://brunswickaces.com/,,4.4,98,,41.8,,,,,
7856600653,node,Francis Winifred Cafe And Store,cafe,,-37.7186308,144.9129151,,,,,4.6,754,,53.2,,,,,
7857885748,node,Take Two,cafe,bagel,-37.7753182,144.9709527,105 Lygon Street,,https://www.take-two.com.au/,,4.4,417,,49.3,,,,,
7857911828,node,Téta Mona,restaurant,lebanese,-37.7754398,144.9711998,100A Lygon Street,,,,4.5,835,,53.4,,,,,
7866789417,node,Bau bau,restaurant,,-38.184406,145.0879331,18 Ranelagh Drive,,,,4.7,127,,44.3,,,,,
7866789418,node,Fins & Scales Fish & Chippery,fast_food,fish_and_chips,-38.184457,145.0878683,16 Ranelagh Drive,Mount Eliza,,,3.7,126,,40.3,,,,,
7882560070,node,Fat Rice Thai Eatery,restaurant,thai,-38.184234,145.0893419,87 Mount Eliza Way,Mount Eliza,https://fatrice.mobi-order.com,Mo-Su 17:30-21:00,4.2,70,,39.2,,,,,
7886928828,node,Mustard Moorooduc,cafe,,-38.2146509,145.1097307,475 Moorooduc Highway,Moorooduc,,,4.9,45,,39.7,,,,,
7887108017,node,Yummy Pizza & Kebabs,fast_food,pizza,-38.170976,145.1576062,300 Heatherhill Road,Frankston,https://yummypizza.com.au/,"Su-Th 17:00-21:00; Fr,Sa 17:00-22:00",4.3,189,,44.8,,,,,
7895383050,node,Eastern Bell,restaurant,chinese,-37.8030279,145.1023098,,,,,4.5,275,,47.5,,,,,
7895383051,node,Wishbone Chicken,fast_food,,-37.8035397,145.1017992,389F Belmore Road,,,Mo-Sa 10:30-20:00,3.1,41,,32.0,,,,,
7895383052,node,One Thai,restaurant,thai,-37.8036937,145.1024541,,,,Tu-Su 17:30-22:00,4.6,474,,50.8,,,,,
